countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Dale,1045,1,0.713,0,5.171,1.713,0.664,0.27,0.058,17.038,26.33,6.575,15.796,1.361,6.646,11.73,5.654,0.281
Dallas,1047,1,2.43,0,4.63,0.788,0.305,0.127,0.098,17.027,17.934,6.074,10.614,3.686,13.392,5.591,15.439,1.866
DeKalb,1049,1,0.289,0,5.066,1.931,0.531,0.201,0.191,26.85,5.868,10.917,4.864,2.708,33.877,6.348,0.322,0.036
Elmore,1051,1,5.97,0,5.292,1.435,0.467,0.12,0.391,28.122,15.787,9.347,9.682,2.736,11.493,5.693,3.309,0.156
Escambia,1053,1,0.644,0,2.93,0.962,0.242,0.076,0.448,3.583,37.168,6.507,13.886,7.691,4.228,9.663,11.018,0.953
Etowah,1055,1,2.501,0,8.832,4.747,1.277,0.62,0.261,29.772,9.293,9.149,4.978,3.258,19.948,3.539,1.695,0.13
Fayette,1057,1,0.328,0,3.679,0.389,0.12,0.043,0.132,34.201,16.3,11.648,17.091,2.726,3.596,3.794,5.852,0.101
Franklin,1059,1,1.934,0,3.679,1.391,0.405,0.114,0.314,37.488,9.903,4.642,16.106,3.316,17.763,1.415,1.397,0.134
Geneva,1061,1,1.028,0,4.995,0.726,0.129,0.045,0.037,4.592,24.693,3.889,13.876,1.558,14.139,21.451,8.212,0.63
Greene,1063,1,3.333,0,3.656,0.371,0.054,0.018,0.022,19.308,13.557,9.326,11.427,1.33,13.386,2.901,20.712,0.598
Hale,1065,1,4.206,0,3.26,0.361,0.053,0.01,0.05,20.158,11.578,9.594,10.097,1.055,19.483,3.594,16.104,0.397
Henry,1067,1,1.553,0,3.873,1.013,0.163,0.035,0.17,12.132,22.452,9.836,15.882,2.322,7.355,19.034,4.001,0.178
Houston,1069,1,0.76,0,6.417,2.948,1.11,0.554,0.031,5.815,19.436,1.961,12.251,1.041,9.981,29.23,8.188,0.278
Jackson,1071,1,4.111,0,2.845,1.16,0.331,0.132,0.168,48.425,4.006,6.038,4.976,2.293,16.928,6.371,2.071,0.145
Jefferson,1073,1,1.209,0,13.567,9.347,3.915,1.657,1.068,30.574,17.42,5.554,5.658,3.81,4.7,0.627,0.867,0.027
Lamar,1075,1,0.35,0,3.916,0.481,0.101,0.03,0.028,32.93,11.429,10.428,18.537,2.765,6.131,1.155,11.477,0.244
Lauderdale,1077,1,7.284,0,6.572,2.014,0.565,0.2,0.022,27.524,3.24,3.126,7.804,1.56,26.845,10.589,2.529,0.126
Lawrence,1079,1,2.809,0,4.114,0.9,0.291,0.083,0.085,24.097,8.386,6.79,6.415,2.028,27.632,10.31,5.976,0.086
Lee,1081,1,2.236,0,6.835,4.396,1.37,0.517,0.385,29.933,20.508,3.225,10.213,5.32,9.997,2.952,1.952,0.162
Limestone,1083,1,6.931,0,5.836,2.149,0.675,0.168,0.08,17.819,2.364,3.823,4.329,2.293,30.982,17.838,4.615,0.098
Lowndes,1085,1,1.667,0,3.771,0.452,0.071,0.021,0.06,22.666,15.391,2.228,13.981,2.158,12.714,10.392,13.119,1.306
Macon,1087,1,1.029,0,4.332,0.884,0.172,0.042,0.813,16.675,18.748,15.314,13.935,1.479,10.413,4.344,11.113,0.708
Madison,1089,1,1.218,0,11.253,8.347,2.534,0.918,0.18,24.061,2.749,2.239,3.905,1.476,18.207,18.264,4.439,0.209
Marengo,1091,1,1.296,0,3.321,0.435,0.148,0.051,0.135,15.246,20.543,10.452,12.88,3.977,14.781,0.96,15.552,0.223
Marion,1093,1,0.501,0,5.059,1.437,0.488,0.161,0.183,34.411,16.673,6.451,16.517,5.599,9.034,1.544,1.893,0.048
Marshall,1095,1,9.392,0,5.384,3.138,0.902,0.396,0.189,28.527,4.82,6.741,4.341,1.968,28.214,4.99,0.927,0.069
Mobile,1097,1,4.452,0,8.475,3.828,1.788,0.634,0.544,0.439,24.663,5.082,12.121,5.105,7.017,2.312,20.532,3.009
Monroe,1099,1,0.951,0,2.446,0.443,0.113,0.051,0.131,19.925,28.472,7.372,11.496,5.858,4.666,5.891,11.198,0.987
Montgomery,1101,1,2.389,0,6.776,4.597,2.638,0.89,0.524,15.205,11.652,3.206,10.416,1.21,18.022,8.223,13.225,1.027
Morgan,1103,1,2.933,0,6.449,3.614,1.439,0.563,0.199,26.227,4.879,4.53,6.634,2.254,30.59,5.612,3.983,0.094
Perry,1105,1,1.468,0,3.442,0.272,0.058,0.009,0.09,17.82,22.42,13.996,13.08,1.708,13.071,4.137,7.519,0.91
Pickens,1107,1,1.61,0,3.848,0.463,0.128,0.021,0.065,29.211,13.201,10.977,15.19,1.793,7.967,3.325,11.776,0.428
Pike,1109,1,0.855,0,4.241,0.744,0.28,0.124,0.015,20.37,22.905,9.855,14.852,1.561,9.292,5.724,8.907,0.274
Randolph,1111,1,2.98,0,3.649,1.342,0.188,0.064,0.275,36.552,20.474,0.353,8.324,7.862,17.276,0.025,0.573,0.062
Russell,1113,1,1.614,0,5.548,1.836,0.706,0.288,0.177,21.473,21.78,8.117,17.215,1.939,7.85,4.123,6.807,0.528
St. Clair,1115,1,2.866,0,5.713,1.452,0.479,0.141,0.717,40.216,13.969,4.343,6.01,5.436,14.283,2.005,2.265,0.106
Shelby,1117,1,2.005,0,7.636,4.237,1.805,0.629,1.064,33.995,18.187,4.004,6.82,5.482,9.044,2.421,2.602,0.068
Sumter,1119,1,2.087,0,3.523,0.503,0.09,0.019,0.087,18.578,18.149,8.818,12.657,1.533,16.114,1.218,16.135,0.489
Talladega,1121,1,3.018,0,7.356,1.832,0.615,0.27,0.564,31.184,19.826,3.735,5.284,6.368,13.212,4.865,1.762,0.11
Tallapoosa,1123,1,6.132,0,4.788,0.819,0.219,0.053,0.342,35.386,26.887,1.173,8.561,7.829,6.163,0.172,1.419,0.058
Tuscaloosa,1125,1,2.217,0,4.956,2.009,0.919,0.328,0.706,29.822,17.722,11.715,12.486,3.035,4.791,1.488,7.679,0.125
Walker,1127,1,1.383,0,4.518,1.006,0.467,0.098,1.267,27.042,23.366,10.466,10.541,7.31,9.842,0.524,2.133,0.036
Washington,1129,1,0.946,0,3.47,0.33,0.086,0.045,0.221,4.989,29.307,21.439,13.883,5.949,4.076,0.728,14.337,0.194
Wilcox,1131,1,2.53,0,2.938,0.182,0.039,0.016,0.062,21.331,28.211,5.848,11.863,5.225,6.619,1.124,12.998,1.013
Winston,1133,1,2.53,0,4.182,0.824,0.237,0.108,0.209,24.961,25.119,14.116,8.698,6.185,10.711,0.653,1.457,0.01
Apache,4001,4,0.064,0,0.274,0.084,0.015,0.002,1.421,0.091,15.61,0,30.289,8.934,0.025,0.017,0.071,0.083
Cochise,4003,4,0.024,0,1.56,0.268,0.094,0.019,0.883,0,7.032,0.446,81.801,4.149,0.205,3.3,0.173,0.04
Coconino,4005,4,0.089,0,0.292,0.091,0.039,0.01,2.656,0.03,14.859,0.001,33.684,5.903,0.007,0.005,0.083,0.037
Gila,4007,4,0.678,0,0.562,0.242,0.066,0.014,0.346,0,37.721,0.005,59.703,0.36,0.009,0.008,0.144,0.143
Graham,4009,4,0.029,0,0.414,0.222,0.042,0.009,0.213,0.013,16.495,0.002,78.224,2.085,0.052,1.63,0.47,0.102
Greenlee,4011,4,0.012,0,0.477,0.372,0.086,0.008,0.894,0.105,41.371,0,54.043,2.129,0.205,0.112,0.14,0.046
La Paz,4012,4,0.285,0,0.722,0.344,0.072,0.012,1.662,0.122,0.033,0.003,89.041,2.64,3.941,0.557,0.438,0.128
Maricopa,4013,4,0.171,0,1.926,2.369,2.119,0.523,0.114,0,0.27,0.001,43.98,2.355,0.243,2.792,0.408,0.121
Mohave,4015,4,0.357,0,0.341,0.221,0.072,0.015,1.078,0.058,4.284,0.002,39.78,2.356,0.052,0.054,0.13,0.042
Navajo,4017,4,0.032,0,0.306,0.099,0.03,0.004,1.031,0,10.717,0,36.053,7.533,0.057,0.034,0.133,0.06
Pima,4019,4,0.019,0,0.772,0.843,0.409,0.091,0.544,0,1.2,0.01,52.216,0.787,0.013,0.274,0.358,0.012
Pinal,4021,4,0.085,0,3.128,1.029,0.376,0.076,0.408,0,0.936,0.001,82.616,0.297,0.618,9.558,0.797,0.073
Santa Cruz,4023,4,0.038,0,1.688,0.29,0.111,0.048,0.01,0,11.535,0.141,82.383,2.449,0.66,0.18,0.204,0.159
Yavapai,4025,4,0.067,0,0.522,0.266,0.087,0.017,0.169,0,11.637,0.001,45.442,1.997,0.122,0.002,0.102,0.069
Yuma,4027,4,0.153,0,0.923,0.598,0.307,0.08,14.081,0.012,0.003,0,76.85,0.804,0.749,4.886,0.357,0.136
Arkansas,5001,5,3.981,0,4.121,0.364,0.178,0.078,0.115,1.766,0.73,4.074,0.03,0.043,0.171,52.437,31.235,0.677
Ashley,5003,5,2.337,0,1.999,3.119,0.368,0.087,0.041,1.126,34.21,3.471,10.056,2.789,2.477,19.696,17.066,1.159
Baxter,5005,5,5.974,0,4.437,1.62,0.349,0.097,0.346,55.23,6.921,8.322,0.071,2.202,14.291,0.034,0.105,0.001
Benton,5007,5,3.917,0,7.844,3.321,1.647,0.616,0.292,38.891,1.15,0.481,0.053,1.806,39.596,0.109,0.272,0.003
Boone,5009,5,1.674,0,3.57,1.339,0.366,0.133,0.382,42.802,4.928,1.819,0.31,2.313,40.059,0.062,0.242,0
Bradley,5011,5,0.886,0,1.175,2.805,0.207,0.05,0.027,1.692,43.685,2.394,13.213,5.375,2.967,0.217,25.092,0.215
Calhoun,5013,5,0.746,0,1.933,3.122,0.264,0.036,0.061,2.408,52.205,2.476,10.109,2.9,2.421,0.141,21.019,0.16
Carroll,5015,5,1.608,0,3.824,1.059,0.206,0.053,0.203,46.123,6.486,1.574,0.157,2.238,36.219,0.027,0.224,0
Chicot,5017,5,9.46,0,3.969,0.509,0.144,0.037,0.363,0.083,1.319,0.552,0.278,0.078,0.711,64.826,17.243,0.428
Clark,5019,5,1.578,0,3.08,0.983,0.207,0.061,0.099,10.595,41.364,10.979,5.541,4.829,9.179,1.421,9.736,0.347
Clay,5021,5,1.043,0,4.879,0.497,0.13,0.038,0.009,9.962,0.103,0.375,0.01,0.086,6.85,66.167,9.762,0.088
Cleburne,5023,5,6.424,0,2.873,1.331,0.257,0.148,0.226,32.937,13.911,16.292,1.699,4.163,19.304,0.137,0.3,0
Cleveland,5025,5,0.384,0,1.121,2.523,0.121,0.025,0.005,3.703,48.67,1.986,8.297,2.046,3.909,0.109,26.426,0.676
Columbia,5027,5,0.755,0,2.173,2.059,0.336,0.11,0.021,11.044,55.921,4.376,9.344,1.98,4.342,0.057,7.401,0.082
Conway,5029,5,2.223,0,4.043,1.356,0.323,0.108,0.187,22.172,20.792,5.442,1.76,2.728,28.509,5.478,4.489,0.389
Craighead,5031,5,1.042,0,6.552,1.827,0.902,0.348,0.096,6.229,0.193,0.27,0.01,0.093,4.986,70.63,6.731,0.09
Crawford,5033,5,2.009,0,3.489,2.275,0.682,0.216,0.259,48.016,6.771,2.867,0.296,1.88,26.946,3.178,0.807,0.309
Crittenden,5035,5,3.949,0,5.219,1.828,0.917,0.364,0.198,0.366,0.03,0.19,0.01,0.44,0.198,76.2,9.759,0.332
Cross,5037,5,1.73,0,4.014,0.741,0.172,0.049,0.095,8.358,0.107,1.978,0.094,0.13,1.613,74.134,6.585,0.199
Dallas,5039,5,0.194,0,1.574,2.782,0.181,0.029,0.002,4.799,57.726,1.85,9.618,3.499,2.772,0.106,14.431,0.437
Desha,5041,5,8.144,0,3.199,0.419,0.135,0.058,0.98,0.15,0.136,0.659,0.164,0.067,0.187,55.638,29.288,0.773
Drew,5043,5,0.832,0,1.555,2.576,0.204,0.059,0.065,2.792,36.697,3.969,10.52,3.749,5.296,13.584,17.483,0.619
Faulkner,5045,5,2.426,0,5.122,2.912,0.868,0.43,0.147,32.259,5.676,1.462,0.635,2.341,37.484,4.587,3.306,0.347
Franklin,5047,5,1.728,0,3.396,1.502,0.215,0.036,0.11,31.055,16.904,5.108,2.239,4.119,32.681,0.445,0.283,0.178
Fulton,5049,5,0.508,0,4.176,0.567,0.041,0.009,0.074,54.159,1.697,4.279,0.101,3.152,30.868,0.105,0.263,0.001
Garland,5051,5,7.567,0,5.846,2.365,0.861,0.343,0.156,33.695,23.359,14.153,3.203,2.517,5.576,0.033,0.318,0.007
Grant,5053,5,0.285,0,2.228,2.883,0.191,0.066,0.025,5.928,47.551,0.638,8.858,2.541,4.62,0.271,23.033,0.882
Greene,5055,5,1.915,0,5.134,0.9,0.357,0.137,0.079,18.154,0.663,1.213,0.047,0.157,8.152,58.183,4.795,0.114
Hempstead,5057,5,1.925,0,3.821,1.522,0.339,0.177,0.273,22.069,22.373,3.253,6.838,6.478,22.835,0.88,6.5,0.717
Hot Spring,5059,5,1.963,0,3.729,1.745,0.424,0.165,0.195,21.077,36.678,8.554,6.945,3.212,10.702,0.887,3.488,0.236
Howard,5061,5,1.077,0,4.485,1.011,0.235,0.068,0.278,23.153,18.221,9.183,8.217,9.649,21.639,0.027,2.143,0.613
Independence,5063,5,1.286,0,3.502,1.423,0.285,0.145,0.198,31.062,5.023,13.405,0.225,2.52,24.55,13.702,2.655,0.018
Izard,5065,5,0.516,0,3.802,0.839,0.112,0.03,0.182,45.089,7.541,14.97,0.189,3.514,23.094,0.051,0.07,0
Jackson,5067,5,1.786,0,4.577,0.723,0.236,0.084,0.037,5.76,0.238,1.376,0.002,0.388,2.667,72.125,9.871,0.13
Jefferson,5069,5,4.435,0,3.267,3.122,1.058,0.468,0.069,6.78,13.4,0.813,3.167,0.488,1.101,47.73,13.881,0.221
Johnson,5071,5,3.317,0,3.847,1.047,0.191,0.05,0.156,45.743,17.025,3.974,1.133,1.433,19.823,0.871,0.966,0.424
Lafayette,5073,5,4.125,0,2.988,1.484,0.252,0.029,0.322,13.848,33.792,2.856,7.553,2.933,10.307,12.781,6.033,0.697
Lawrence,5075,5,1.206,0,4.06,1.007,0.266,0.066,0.132,17.399,0.868,6.825,0.029,1.313,11.543,49.902,5.341,0.041
Lee,5077,5,2.934,0,4.064,0.26,0.068,0.018,0.181,3.995,0.123,0.816,0.025,0.193,0.392,71.68,14.915,0.334
Lincoln,5079,5,1.721,0,3.276,1.324,0.16,0.048,0.058,5.666,17.6,2.252,4.741,1.175,2.798,43.738,15.063,0.381
Little River,5081,5,4.625,0,3.533,0.658,0.178,0.069,0.91,21.625,20.833,1.671,4.289,6.571,24.006,4.233,5.651,1.148
Logan,5083,5,1.963,0,2.912,1.435,0.236,0.051,0.183,23.911,23.977,9.792,3.368,5.975,23.576,1.394,0.942,0.286
Lonoke,5085,5,4.96,0,5.184,1.314,0.362,0.122,0.071,8.828,1.753,1.026,0.23,0.452,11.162,52.853,11.311,0.373
Madison,5087,5,0.033,0,3.361,0.551,0.095,0.016,0.08,63.334,1.91,0.521,0.156,2.216,27.438,0.029,0.258,0.002
Marion,5089,5,6.661,0,3.461,0.656,0.082,0.02,0.53,55.703,7.243,3.615,0.238,2.91,18.657,0.088,0.135,0.001
Miller,5091,5,2.908,0,3.432,3.137,0.917,0.244,0.45,9.321,13.327,7.763,8.75,2.459,18.968,18.512,8.455,1.358
Mississippi,5093,5,2.956,0,5.319,1.078,0.47,0.305,0.044,0.069,0.003,0.005,0,0.115,0.081,82.349,7.03,0.175
Monroe,5095,5,2.163,0,4.072,0.468,0.119,0.033,0.031,1.361,0.226,1.369,0.009,0.051,0.11,55.353,34.071,0.563
Montgomery,5097,5,2.268,0,2.942,0.544,0.063,0.013,0.073,46.448,16.819,16.7,1.978,2.205,9.579,0.026,0.309,0.031
Nevada,5099,5,0.366,0,2.342,1.952,0.165,0.034,0.06,13.284,43.093,4.176,8.974,5.424,11.413,0.183,8.129,0.404
Newton,5101,5,0.052,0,2.877,0.229,0.018,0.003,0.027,79.509,4.429,1.171,0.092,2.132,9.336,0.011,0.113,0
Ouachita,5103,5,1.299,0,2.917,3.409,0.405,0.091,0.181,5.587,45.571,5.539,7.554,2.233,2.654,0.196,22.248,0.115
Perry,5105,5,1.71,0,3.871,0.593,0.058,0.01,0.031,28.117,31.628,12.843,4.307,3.649,10.293,1.454,1.296,0.14
Phillips,5107,5,4.775,0,4.452,0.527,0.191,0.064,0.219,2.961,0.219,0.69,0.011,0.171,0.535,71.562,13.256,0.368
Pike,5109,5,1.836,0,4.242,0.842,0.124,0.027,0.133,22.863,28.124,10.981,9.116,8.727,11.171,0.014,1.644,0.156
Poinsett,5111,5,2.825,0,4.967,0.763,0.201,0.051,0.076,3.631,0.075,0.192,0.005,0.032,1.509,75.923,9.636,0.114
Polk,5113,5,0.238,0,3.727,0.849,0.172,0.066,0.208,42.199,18.383,10.439,3.307,5.515,14.732,0.025,0.11,0.029
Pope,5115,5,2.167,0,3.235,1.579,0.407,0.155,0.225,39.667,22.533,4.373,1.096,1.202,20.944,1.312,0.926,0.18
Prairie,5117,5,5.203,0,4.333,0.307,0.113,0.035,0.052,6.276,1.979,3.4,0.071,0.053,3.389,56.908,17.668,0.213
Pulaski,5119,5,5.509,0,7.572,8.668,3.954,2.12,0.342,27.772,10.025,1.774,2.05,2.289,7.279,13.605,6.767,0.276
Randolph,5121,5,0.893,0,3.632,0.633,0.116,0.044,0.029,40.818,1.217,6.054,0.049,2.199,19.411,19.254,5.607,0.042
St. Francis,5123,5,1.672,0,5.585,0.901,0.245,0.074,0.049,7.245,0.116,1.771,0.065,0.114,1.024,68.22,12.601,0.319
Saline,5125,5,1.209,0,5.435,3.164,0.806,0.267,0.168,32.436,28.829,8.126,6.196,3.427,5.538,0.255,3.935,0.209
Scott,5127,5,0.354,0,3.17,0.538,0.073,0.024,0.018,30.926,33.207,14.465,2.621,3.139,11.14,0.018,0.287,0.021
Searcy,5129,5,0.164,0,2.986,0.429,0.038,0.009,0.109,65.567,3.254,1.806,0.209,2.525,22.657,0.064,0.182,0
Sebastian,5131,5,1.829,0,5.373,4.504,1.712,0.753,0.418,28.136,8.155,6.182,4.731,11.604,24.48,0.948,0.984,0.19
Sevier,5133,5,2.279,0,3.939,1.194,0.2,0.06,0.252,22.52,17.961,7.919,7.162,9.012,19.455,0.073,7.235,0.738
Sharp,5135,5,0.418,0,4.282,0.798,0.118,0.036,0.106,55.662,3.413,11.662,0.409,3.353,19.462,0.041,0.239,0.002
Stone,5137,5,0.61,0,2.989,0.662,0.081,0.027,0.137,59.618,8.294,10.385,0.394,3.527,13.055,0.073,0.149,0.001
Union,5139,5,1.252,0,2.029,3.978,0.643,0.171,0.028,3.895,49.589,6.137,10.638,2.618,1.35,0.081,17.014,0.579
Van Buren,5141,5,1.687,0,3.624,0.861,0.201,0.083,0.153,52.825,13.358,7.162,0.926,3.441,15.108,0.093,0.442,0.035
Washington,5143,5,0.47,0,5.334,2.825,1.398,0.498,0.245,46.204,1.189,0.674,0.05,1.8,38.793,0.064,0.451,0.004
White,5145,5,1.331,0,3.832,1.642,0.525,0.252,0.182,21.776,6.651,5.584,0.341,1.666,27.727,19.736,8.484,0.271
Woodruff,5147,5,1.591,0,4.106,0.334,0.082,0.026,0.036,1.022,0.934,0.483,0.001,0.007,0.149,71.115,19.621,0.494
Yell,5149,5,1.85,0,3.162,0.903,0.125,0.031,0.126,25.769,28.065,11.713,2.925,3.004,17.222,1.45,3.45,0.206
Alameda,6001,6,5.625,0,7.399,7.199,15.365,5.234,0.596,0.002,1.702,15.234,6.738,31.659,0.439,1.192,0.168,1.447
Alpine,6003,6,0.711,0,0.573,0.246,0.03,0.001,4.443,0.122,40.002,0.004,50.301,2.807,0.105,0.034,0.008,0.611
Amador,6005,6,1.616,0,2.263,0.902,0.299,0.081,0.645,5.561,35.107,2.258,18.097,31.758,0.445,0.837,0.022,0.109
Butte,6007,6,2.115,0,3.169,1.453,0.994,0.251,0.443,4.41,35.745,0.45,7.479,17.094,1.105,23.042,0.747,1.502
Calaveras,6009,6,2.228,0,2.158,0.648,0.141,0.03,0.105,6.639,36.319,1.974,18.592,30.754,0.037,0.1,0.043,0.232
Colusa,6011,6,0.627,0,2.586,0.767,0.317,0.056,0.399,0.191,3.509,0.957,22.852,19.825,0.84,42.621,0.482,3.97
Contra Costa,6013,6,5.923,0,12.026,9.446,10.874,2.447,0.126,0.008,1.209,13.185,2.628,29.717,3.16,6.632,0.25,2.371
Del Norte,6015,6,1.124,0,4,0.438,0.24,0.071,0.348,2.52,66.512,9.907,10.62,1.884,1.029,0.27,0.633,0.404
El Dorado,6017,6,4.293,0,2.404,1.302,0.398,0.092,1.189,2.339,56.242,2.408,20.007,8.99,0.011,0.016,0.011,0.299
Fresno,6019,6,0.374,0.013,1.292,0.658,0.667,0.187,3.05,0.094,9.207,0.342,6.978,7.004,0.98,14.123,0.051,0.091
Glenn,6021,6,0.67,0,3.038,0.641,0.351,0.096,1.086,0.985,10.381,1.703,18.809,29.296,3.615,27.454,0.57,1.306
Humboldt,6023,6,1.658,0,2.457,0.42,0.333,0.042,0.757,4.921,61.225,7.211,11.221,7.226,1.766,0.056,0.36,0.346
Imperial,6025,6,6.716,0,0.911,1.496,0.463,0.07,26.428,0.014,0.017,0.014,46.673,0.095,7.627,8.813,0.458,0.199
Inyo,6027,6,0.096,0.005,0.155,0.078,0.008,0,2.899,0.018,2.197,0.013,40.682,0.484,0.096,0.074,0.059,0.13
Kern,6029,6,0.175,0,2.134,0.702,0.65,0.138,2.943,0.394,3.003,0.142,22.311,13.971,1.002,10.123,0.051,0.101
Kings,6031,6,1.37,0,3.659,1.641,1.726,0.415,1.548,0.001,0.002,0.279,2.11,17.616,7.677,61.763,0.024,0.169
Lake,6033,6,5.186,0,4.196,0.681,0.148,0.048,0.405,1.643,21.508,7.748,48.172,7.976,0.438,1.389,0.234,0.228
Lassen,6035,6,2.373,0,0.817,0.281,0.05,0.014,1.683,0.035,28.308,0.155,56.076,5.201,2.424,1.509,0.172,0.902
Los Angeles,6037,6,0.776,0,2.857,2.675,4.542,1.678,1.589,0.001,1.605,0.829,14.328,3.271,0.649,0.322,0.072,0.045
Madera,6039,6,0.659,0.082,2.817,0.805,0.41,0.089,4.079,1.415,29.1,0.077,12.009,22.473,3.484,22.29,0.141,0.069
Marin,6041,6,7.333,0,6.91,3.782,3.113,0.508,0.417,3.15,18.852,5.937,13.749,31.812,0.292,0.523,0.64,2.982
Mariposa,6043,6,0.837,0.001,1.226,0.138,0.025,0.006,1.982,3.299,38.531,0.575,24.82,28.452,0,0.002,0.044,0.062
Mendocino,6045,6,0.646,0,4.515,0.306,0.142,0.031,0.156,3.235,50.365,7.14,22.705,8.782,0.656,0.834,0.376,0.111
Merced,6047,6,1.378,0,4.031,1.581,1.033,0.156,0.883,0.026,0.022,1.44,3.524,34.507,9.599,35.56,0.595,5.664
Modoc,6049,6,3.696,0,0.792,0.145,0.02,0.004,5.525,0.012,25.831,0.003,35.158,20.342,3.944,2.84,0.084,1.605
Mono,6051,6,2.948,0.022,0.527,0.233,0.058,0.01,4.688,0.312,21.648,0.08,62.498,5.575,0.556,0.24,0.24,0.365
Monterey,6053,6,0.766,0,5.476,1.264,0.967,0.191,1.577,0.008,13.109,9.088,28.949,26.475,1.038,9.825,0.758,0.508
Napa,6055,6,5.064,0,2.759,1.995,1.659,0.281,0.394,1.851,13.258,10.735,36.525,15.301,0.781,7.531,0.262,1.603
Nevada,6057,6,1.516,0,2.922,1.211,0.417,0.122,0.432,5.381,58.125,2.584,19.375,7.802,0.006,0.003,0,0.103
Orange,6059,6,1.336,0,11.065,15.269,27.99,8.235,0.299,0.007,0.726,0.653,28.299,4.902,0.073,0.498,0.423,0.224
Placer,6061,6,6.314,0,3.91,1.936,2.031,0.527,0.348,3.107,48.169,2.616,13.467,11.282,1.878,3.922,0.14,0.353
Plumas,6063,6,2.262,0,0.888,0.225,0.06,0.023,0.14,0.167,67.514,0.122,22.993,3.946,0.754,0.083,0.009,0.813
Riverside,6065,6,0.697,0,2.054,1.546,1.472,0.197,3.566,0.01,0.997,0.166,36.007,3.668,1.066,1.437,0.132,0.087
Sacramento,6067,6,2.799,0,10.024,8.153,11.539,3.257,0.978,0.377,0.032,0.021,0.049,28.228,6.471,24.469,0.767,2.835
San Benito,6069,6,0.169,0,3.463,0.538,0.406,0.065,1.114,0.002,3.874,7.746,35.471,40.972,1.392,4.127,0.334,0.328
